rent_approval_date,rent_approval_year,rent_approval_month,town,street_name,block,flat_type,flat_model,floor_area_sqm,lease_commence_date,latitude,longitude,subzone,region
15,2022,4,2640.890550645819,2697.0,813,4,7,104.0,1990,1.346,103.695778,151,4
14,2022,3,2638.489122639254,2602.0,283,4,7,103.0,1984,1.34863,103.952853,117,1
15,2022,4,2595.146198830409,2550.0,253,3,7,77.0,1985,1.343188,103.736786,149,4
1,2021,3,2438.2272228320526,2403.0,57,3,7,75.0,1982,1.325926,103.920313,70,1
29,2023,6,2446.109123434705,2450.0,189,5,5,120.0,1997,1.345796,103.74634,23,4
12,2022,1,2622.233325006245,2667.0,122,6,3,131.0,2000,1.387509,103.906144,100,3
29,2023,6,2646.8089788732395,2714.0,346,3,10,67.0,1979,1.317118,103.769962,34,4
8,2021,9,2665.537634408602,2226.0,63,3,5,65.0,1974,1.321,103.868321,47,0
5,2021,6,2646.8089788732395,2714.0,364,3,10,67.0,1978,1.312406,103.768752,34,4
0,2021,1,2646.150885296382,2575.0,147,3,14,64.0,1988,1.36848,103.872663,108,3
12,2022,1,2446.109123434705,2450.0,383,4,7,90.0,2005,1.362323,103.752217,50,4
14,2022,3,2516.6805151641047,2498.0,215,5,15,117.0,1975,1.341828,103.855108,76,0
14,2022,3,2438.2272228320526,2347.0,416,3,10,67.0,1978,1.3284,103.930682,8,1
21,2022,10,2540.491009681881,2505.0,589,4,9,85.0,2002,1.449679,103.825477,0,2
6,2021,7,2640.890550645819,2583.0,359,5,5,127.0,1995,1.336111,103.721401,116,4
3,2021,4,2438.2272228320526,2347.0,105,3,10,67.0,1977,1.333723,103.936518,8,1
22,2022,11,2638.489122639254,2602.0,213,3,7,73.0,1985,1.354795,103.953936,117,1
27,2023,4,2665.537634408602,2415.0,59,4,7,102.0,1998,1.322654,103.868227,47,0
3,2021,4,2867.0494084899096,2573.0,308,3,10,67.0,1984,1.350583,103.837847,135,0
22,2022,11,2622.233325006245,2692.0,292,5,5,110.0,2002,1.395399,103.898745,105,3
12,2022,1,2416.7000572409847,2417.0,602,3,10,67.0,1980,1.380709,103.835368,144,3
4,2021,5,2646.150885296382,2575.0,105,3,5,60.0,1985,1.370247,103.870226,108,3
1,2021,3,2640.890550645819,2697.0,922,5,5,122.0,1988,1.339198,103.689367,151,4
8,2021,9,2438.2272228320526,2347.0,92,3,10,67.0,1979,1.332444,103.941298,8,1
17,2022,6,2646.8089788732395,2714.0,328,3,10,67.0,1978,1.313992,103.767089,34,4
19,2022,8,2638.489122639254,2602.0,716,5,5,120.0,1997,1.35939,103.936633,118,1
0,2021,1,2493.746110765401,2532.0,636,4,7,92.0,2015,1.387435,103.759119,106,4
11,2021,12,2904.1139240506327,2687.0,64,3,10,67.0,1978,1.274506,103.810536,123,0
8,2021,9,2446.109123434705,2491.0,205,3,7,73.0,1985,1.34713,103.749873,20,4
8,2021,9,2438.2272228320526,2347.0,427,4,10,92.0,1979,1.329109,103.927734,8,1
28,2023,5,2484.2657342657344,2892.0,12,3,10,68.0,1981,1.308479,103.882288,2,0
13,2022,2,2665.537634408602,2559.0,801,3,5,59.0,1979,1.307362,103.860472,74,0
9,2021,10,2665.537634408602,2427.0,96,4,5,91.0,1974,1.321557,103.855666,6,0
1,2021,2,2638.489122639254,2602.0,877,4,7,107.0,1988,1.352517,103.931547,118,1
0,2021,1,2416.7000572409847,2417.0,604,3,10,67.0,1980,1.379867,103.835977,144,3
5,2021,6,2438.2272228320526,2347.0,138,3,10,67.0,1978,1.33001,103.936343,8,1
7,2021,8,2416.7000572409847,2417.0,541,3,10,68.0,1981,1.373922,103.855621,26,3
24,2023,1,2516.6805151641047,2498.0,100,3,5,68.0,1970,1.339564,103.848586,17,0
15,2022,4,2840.4328578455484,2821.0,19,4,7,107.0,1996,1.292383,103.800196,84,0
22,2022,11,2686.857476635514,2682.0,229,4,7,107.0,1993,1.372689,103.961779,91,1
23,2022,12,2595.146198830409,2550.0,233,3,10,67.0,1982,1.340375,103.740937,149,4
19,2022,8,2665.537634408602,2777.0,3,4,7,85.0,2006,1.313828,103.872381,14,0
23,2022,12,2585.947712418301,2621.0,30,3,5,76.0,1975,1.304223,103.911164,81,0
9,2021,10,2638.489122639254,2602.0,147,6,6,150.0,1985,1.349232,103.942181,117,1
12,2022,1,2595.146198830409,2550.0,306,3,10,89.0,1983,1.34607,103.735253,150,4
21,2022,10,2665.555555555556,2627.0,138,5,11,112.0,2003,1.392771,103.909796,97,3
18,2022,7,2646.8089788732395,2714.0,430,3,10,67.0,1979,1.313293,103.762553,33,4
21,2022,10,2466.2982514021774,2509.0,580,5,5,110.0,2001,1.430584,103.796276,141,2
15,2022,4,2867.0494084899096,2965.0,130,4,14,84.0,1986,1.345909,103.851016,13,0
25,2023,2,2438.2272228320526,2487.0,42,4,5,84.0,1977,1.321478,103.940721,10,1
14,2022,3,2686.857476635514,2682.0,204,6,3,147.0,1993,1.367498,103.962384,91,1
26,2023,3,2416.7000572409847,2417.0,644,3,10,75.0,1980,1.37915,103.840938,144,3
9,2021,10,2595.146198830409,3005.0,277,5,5,121.0,1998,1.341319,103.746726,130,4
22,2022,11,2867.0494084899096,2582.0,407,3,14,64.0,1986,1.363453,103.834215,135,0
1,2021,2,2595.146198830409,2550.0,313,3,7,74.0,1984,1.347155,103.733349,150,4
8,2021,9,2595.146198830409,2550.0,101,3,10,68.0,1983,1.337011,103.738787,149,4
7,2021,8,2398.090586145648,2398.0,245,4,14,84.0,1985,1.434542,103.842114,88,2
9,2021,10,3153.6585365853657,2714.0,53,4,5,77.0,1974,1.287623,103.841463,93,0
1,2021,2,2595.146198830409,3005.0,282,4,9,90.0,1998,1.339606,103.747111,130,4
27,2023,4,2665.555555555556,2657.0,175,5,5,110.0,2003,1.397404,103.908974,97,3
3,2021,4,2466.2982514021774,2509.0,819,6,6,151.0,1989,1.441127,103.790654,85,2
14,2022,3,2640.890550645819,2697.0,478,4,10,91.0,1985,1.347353,103.723952,54,4
14,2022,3,2516.6805151641047,2498.0,85,3,5,78.0,1972,1.336285,103.848443,128,0
9,2021,10,2638.489122639254,2829.0,154,5,5,123.0,1988,1.344807,103.956997,111,1
24,2023,1,2398.090586145648,2398.0,430,4,7,92.0,2015,1.420987,103.848613,146,2
8,2021,9,2840.4328578455484,2563.0,171,3,5,60.0,1970,1.290732,103.803847,84,0
26,2023,3,2665.555555555556,2627.0,126,5,5,110.0,2003,1.393971,103.910664,97,3
25,2023,2,2540.491009681881,2610.0,128,5,5,113.0,2018,1.445722,103.833276,103,2
23,2022,12,2540.491009681881,2545.0,513,2,7,40.0,2011,1.454208,103.820135,0,2
21,2022,10,2438.2272228320526,2347.0,108,3,10,82.0,1977,1.33274,103.936224,8,1
29,2023,6,2503.2528856243443,2480.0,242,3,10,72.0,1984,1.357389,103.892168,77,3
30,2023,7,2646.150885296382,2575.0,546,4,7,100.0,1998,1.374549,103.87023,109,3
8,2021,9,2840.4328578455484,3024.0,17,4,7,92.0,2003,1.307655,103.782891,41,0
17,2022,6,2622.233325006245,2792.0,418,2,7,38.0,2018,1.391007,103.879607,45,3
9,2021,10,2502.5743977326406,2517.0,668,4,7,103.0,1999,1.401741,103.749496,143,4
19,2022,8,2416.7000572409847,2417.0,629,4,10,94.0,1981,1.380105,103.840409,144,3
27,2023,4,2503.2528856243443,2480.0,701,3,10,71.0,1985,1.365484,103.8902,73,3
18,2022,7,2622.233325006245,2662.0,317,5,11,110.0,2003,1.393862,103.88854,4,3
23,2022,12,2665.537634408602,2889.0,40,5,5,120.0,1997,1.31579,103.848482,64,0
30,2023,7,2638.489122639254,2602.0,102,4,7,105.0,1983,1.346716,103.945521,117,1
10,2021,11,2646.8089788732395,2714.0,379,3,10,81.0,1980,1.317978,103.767832,34,4
5,2021,6,2638.489122639254,2602.0,208,3,7,75.0,1982,1.3512,103.953057,117,1
22,2022,11,2466.2982514021774,2509.0,763,5,5,122.0,1998,1.445384,103.795976,140,2
11,2021,12,2466.2982514021774,2509.0,543,4,7,101.0,2000,1.428315,103.793735,141,2
1,2021,2,2446.109123434705,2450.0,402,6,3,152.0,1993,1.364704,103.744247,55,4
25,2023,2,2622.233325006245,2662.0,309,4,11,90.0,2002,1.391704,103.886137,4,3
5,2021,6,2665.537634408602,2889.0,40,5,5,120.0,1997,1.31579,103.848482,64,0
28,2023,5,2646.8089788732395,2513.0,706,3,10,68.0,1980,1.306761,103.762363,35,4
10,2021,11,2502.5743977326406,2517.0,609,4,7,107.0,1996,1.3993,103.744719,143,4
20,2022,9,2595.146198830409,3005.0,283,4,9,90.0,1998,1.339085,103.747058,130,4
14,2022,3,2638.489122639254,2602.0,721,5,5,119.0,1997,1.35992,103.936352,118,1
25,2023,2,2665.555555555556,2646.0,296,5,11,110.0,2003,1.401588,103.905265,83,3
6,2021,7,2665.555555555556,2646.0,647,5,11,110.0,2005,1.398063,103.915453,137,3
1,2021,3,2622.233325006245,2667.0,323,5,5,110.0,2003,1.39271,103.893,4,3
16,2022,5,2646.150885296382,2686.0,212,5,5,121.0,1985,1.356801,103.873051,108,3
19,2022,8,2466.2982514021774,2509.0,886,3,11,67.0,2015,1.438258,103.794115,85,2
1,2021,3,2665.555555555556,2601.0,176,5,5,111.0,2003,1.398557,103.908509,97,3
19,2022,8,2638.489122639254,2602.0,487,4,7,105.0,1989,1.359552,103.957816,117,1
22,2022,11,2416.7000572409847,2417.0,503,3,10,68.0,1981,1.375462,103.848942,26,3
28,2023,5,2646.8089788732395,2714.0,371,3,10,68.0,1981,1.320575,103.768212,34,4
13,2022,2,2484.2657342657344,2394.0,10,3,5,65.0,1976,1.314846,103.895865,48,0
30,2023,7,2638.489122639254,2829.0,124,5,5,122.0,1988,1.346307,103.953376,111,1
15,2022,4,2638.489122639254,2602.0,455,5,5,122.0,1988,1.357354,103.953914,117,1
8,2021,9,2665.555555555556,2627.0,174,5,5,110.0,2004,1.396973,103.910425,97,3
11,2021,12,2638.489122639254,2602.0,277,4,7,105.0,1985,1.347278,103.951194,117,1
18,2022,7,2904.1139240506327,2681.0,120,4,5,88.0,1973,1.282786,103.822606,52,0
28,2023,5,2638.489122639254,2602.0,209,3,7,79.0,1982,1.351917,103.952832,117,1
6,2021,7,2416.7000572409847,2417.0,103,3,10,89.0,1978,1.371017,103.839305,69,3
25,2023,2,2904.1139240506327,3294.0,21,4,7,90.0,2003,1.285087,103.825783,127,0
1,2021,3,2686.857476635514,2682.0,568,4,7,104.0,1992,1.368749,103.948913,90,1
13,2022,2,2416.7000572409847,2417.0,405,3,10,67.0,1979,1.361579,103.853805,31,3
1,2021,2,2646.8089788732395,2714.0,318,4,10,91.0,1979,1.318037,103.765413,34,4
15,2022,4,2686.857476635514,2682.0,578,6,3,148.0,1995,1.37398,103.947507,90,1
24,2023,1,2622.233325006245,2521.0,133,5,5,122.0,1999,1.388643,103.903636,100,3
12,2022,1,2446.109123434705,2491.0,289,6,3,144.0,1997,1.34449,103.760517,22,4
1,2021,3,2867.0494084899096,2965.0,264,4,7,104.0,1992,1.358668,103.84207,82,0
13,2022,2,2640.890550645819,2697.0,527,4,10,94.0,1983,1.347884,103.716417,54,4
9,2021,10,2398.090586145648,2398.0,453,4,7,93.0,2013,1.41991,103.845555,146,2
23,2022,12,2502.5743977326406,2517.0,642,4,11,100.0,1998,1.398397,103.7492,143,4
24,2023,1,2904.1139240506327,3305.0,17,4,7,90.0,2003,1.273836,103.839844,42,0
7,2021,8,2646.8089788732395,2714.0,454,4,7,90.0,2002,1.312269,103.76643,33,4
22,2022,11,2446.109123434705,2491.0,208,3,7,73.0,1983,1.345903,103.748812,20,4
18,2022,7,2438.2272228320526,2459.0,618,2,5,45.0,1986,1.33302,103.917038,62,1
18,2022,7,2904.1139240506327,3305.0,18,4,7,75.0,2002,1.273901,103.839417,42,0
29,2023,6,2904.1139240506327,2594.0,138,3,5,59.0,1983,1.278424,103.826238,65,0
20,2022,9,2904.1139240506327,3116.0,53,4,7,94.0,2013,1.289337,103.82892,24,0
27,2023,4,2595.146198830409,2550.0,249,3,10,67.0,1983,1.342591,103.739199,149,4
27,2023,4,3153.6585365853657,2780.0,532,3,5,60.0,1980,1.284194,103.845986,27,0
15,2022,4,2622.233325006245,2692.0,204,4,7,90.0,2001,1.387566,103.894821,105,3
12,2022,1,2665.537634408602,3073.0,119,4,14,84.0,1987,1.319715,103.85687,12,0
19,2022,8,2416.7000572409847,2417.0,442,3,10,67.0,1979,1.365692,103.855098,31,3
19,2022,8,2622.233325006245,2792.0,467,4,7,93.0,2016,1.397984,103.878459,45,3
29,2023,6,2502.5743977326406,2328.0,113,5,5,129.0,1989,1.377939,103.750915,122,4
26,2023,3,2503.2528856243443,2480.0,959,6,3,137.0,1999,1.376967,103.879224,132,3
7,2021,8,2484.2657342657344,2831.0,60,5,8,137.0,1983,1.307285,103.888506,2,0
9,2021,10,2904.1139240506327,2526.0,148,4,10,93.0,1982,1.276883,103.830884,65,0
3,2021,4,2438.2272228320526,2347.0,410,3,10,68.0,1980,1.327888,103.931836,8,1
14,2022,3,2446.109123434705,2450.0,191,4,7,100.0,1997,1.345517,103.745348,23,4
28,2023,5,2904.1139240506327,2681.0,116,3,5,59.0,1974,1.285134,103.821532,52,0
28,2023,5,2466.2982514021774,2509.0,314,3,7,73.0,1993,1.431191,103.776074,139,2
0,2021,1,3153.6585365853657,3189.0,662,4,5,82.0,1982,1.306171,103.850106,44,0
14,2022,3,2638.489122639254,2602.0,459,4,14,88.0,1987,1.358365,103.954081,117,1
6,2021,7,2503.2528856243443,2480.0,173,4,7,100.0,1997,1.350125,103.888838,115,3
8,2021,9,2638.489122639254,2602.0,226,3,7,73.0,1985,1.355518,103.954009,117,1
14,2022,3,2646.150885296382,2686.0,225,4,10,94.0,1985,1.356735,103.870114,108,3
3,2021,4,2622.233325006245,2521.0,122,5,5,110.0,2000,1.387957,103.905852,100,3
18,2022,7,2638.489122639254,2602.0,374,5,5,126.0,1995,1.356425,103.958609,117,1
29,2023,6,2398.090586145648,2398.0,449,4,7,96.0,2012,1.422602,103.844248,146,2
28,2023,5,2686.857476635514,2682.0,567,5,5,123.0,1992,1.368993,103.949118,90,1
30,2023,7,2540.491009681881,2505.0,589,4,7,90.0,2002,1.449713,103.824891,0,2
15,2022,4,2416.7000572409847,2417.0,234,5,5,127.0,1993,1.367183,103.83664,110,3
20,2022,9,2502.5743977326406,2517.0,525,6,3,142.0,1995,1.391507,103.741539,30,4
28,2023,5,2640.890550645819,2697.0,514,4,7,108.0,1984,1.346748,103.720153,54,4
22,2022,11,2438.2272228320526,2347.0,540,3,10,68.0,1980,1.33113,103.922093,8,1
29,2023,6,2665.555555555556,2627.0,134,5,11,111.0,2003,1.392335,103.910181,97,3
9,2021,10,2622.233325006245,2521.0,147,6,3,140.0,1999,1.390529,103.905609,100,3
25,2023,2,2503.2528856243443,2480.0,546,5,5,131.0,1992,1.378919,103.891779,58,3
8,2021,9,2398.090586145648,2398.0,645,4,10,91.0,1992,1.421902,103.838606,147,2
14,2022,3,2638.489122639254,2829.0,162,4,7,104.0,1989,1.345719,103.959935,111,1
8,2021,9,2646.8089788732395,2714.0,111,6,6,147.0,1985,1.323216,103.771126,113,4
5,2021,6,2398.090586145648,2398.0,218,3,10,68.0,1985,1.432967,103.836238,88,2
27,2023,4,2595.146198830409,2550.0,305,5,5,121.0,1983,1.345437,103.735241,150,4
7,2021,8,2840.4328578455484,2612.0,158,3,5,66.0,1970,1.292742,103.802807,84,0
12,2022,1,2502.5743977326406,2328.0,118,4,7,106.0,1989,1.379871,103.750647,122,4
19,2022,8,2665.555555555556,3003.0,308,4,11,92.0,2016,1.408007,103.899074,98,3
8,2021,9,2493.746110765401,2580.0,236,4,14,84.0,1988,1.379025,103.771215,7,4
23,2022,12,2665.555555555556,2629.0,210,4,7,92.0,2014,1.400068,103.900399,83,3
19,2022,8,2540.491009681881,2507.0,313,5,5,121.0,1999,1.444472,103.821707,102,2
23,2022,12,2840.4328578455484,2365.0,91,3,15,60.0,1967,1.30587,103.799764,37,0
16,2022,5,2416.7000572409847,2417.0,512,3,10,68.0,1980,1.372615,103.849156,26,3
1,2021,3,2638.489122639254,2602.0,250,4,7,102.0,1984,1.352319,103.948458,117,1
0,2021,1,2466.2982514021774,2411.0,764,5,5,111.0,2003,1.445611,103.796781,140,2
24,2023,1,2640.890550645819,2697.0,677,5,11,110.0,2008,1.34563,103.705038,61,4
14,2022,3,2502.5743977326406,2517.0,130,5,5,124.0,1993,1.381291,103.750297,122,4
1,2021,3,2516.6805151641047,2498.0,81,5,5,121.0,1997,1.335658,103.850078,128,0
4,2021,5,2398.090586145648,2398.0,615,4,7,103.0,1988,1.419613,103.835476,147,2
6,2021,7,2665.555555555556,2646.0,293,5,11,110.0,2003,1.403076,103.904945,83,3
13,2022,2,2640.890550645819,2697.0,504,3,7,88.0,1986,1.349828,103.718844,54,4
24,2023,1,2686.857476635514,2682.0,543,6,3,144.0,1992,1.369054,103.951497,90,1
5,2021,6,2540.491009681881,2545.0,507,4,7,90.0,2001,1.452881,103.823411,0,2
9,2021,10,2502.5743977326406,2517.0,691,5,5,110.0,2003,1.401158,103.751472,143,4
14,2022,3,2502.5743977326406,2524.0,631,4,11,113.0,1998,1.39661,103.748105,143,4
3,2021,4,2516.6805151641047,2498.0,115,3,5,65.0,1967,1.340631,103.844305,129,0
15,2022,4,2493.746110765401,2532.0,636,4,7,92.0,2015,1.387435,103.759119,106,4
16,2022,5,2416.7000572409847,2417.0,700,5,5,111.0,2003,1.369971,103.846076,5,3
4,2021,5,2503.2528856243443,2480.0,241,4,7,109.0,1985,1.356509,103.891841,77,3
24,2023,1,2398.090586145648,2398.0,852,3,7,74.0,1988,1.416083,103.836622,147,2
6,2021,7,2484.2657342657344,2583.0,32,4,7,90.0,2007,1.320293,103.901356,48,0
13,2022,2,2640.890550645819,2697.0,511,4,7,103.0,1984,1.347793,103.719591,54,4
1,2021,3,3153.6585365853657,2639.0,264,3,5,60.0,1986,1.299009,103.852285,136,0
28,2023,5,2665.555555555556,2657.0,196,5,5,110.0,2003,1.399661,103.907235,97,3
4,2021,5,2622.233325006245,2524.0,445,4,7,95.0,2012,1.39222,103.87441,45,3
28,2023,5,2484.2657342657344,2412.0,111,3,10,67.0,1978,1.320371,103.884029,2,0
30,2023,7,3153.6585365853657,2780.0,535,3,5,60.0,1980,1.284595,103.846221,27,0
5,2021,6,2438.2272228320526,2326.0,27,3,5,65.0,1982,1.324078,103.934701,10,1
1,2021,2,2585.947712418301,2621.0,32,3,5,76.0,1975,1.303178,103.911807,81,0
27,2023,4,2686.857476635514,2682.0,139,5,5,126.0,1994,1.363518,103.959587,91,1
8,2021,9,2646.8089788732395,2513.0,612,4,7,104.0,1983,1.303442,103.768633,36,4
28,2023,5,2466.2982514021774,2509.0,517,4,11,104.0,2000,1.43383,103.79168,141,2
23,2022,12,2904.1139240506327,3294.0,19,5,5,110.0,2003,1.28557,103.826276,127,0
14,2022,3,2867.0494084899096,2965.0,245,6,6,147.0,1992,1.360337,103.843963,82,0
28,2023,5,2503.2528856243443,2454.0,980,4,9,85.0,2003,1.379564,103.880454,132,3
1,2021,3,2516.6805151641047,2429.0,108,3,7,74.0,1984,1.33472,103.867928,96,0
9,2021,10,2622.233325006245,2692.0,256,5,5,116.0,2000,1.393874,103.899281,105,3
4,2021,5,2640.890550645819,2386.0,263,5,5,127.0,1995,1.3451,103.706912,15,4
1,2021,2,2398.090586145648,2398.0,439,4,14,84.0,1988,1.421993,103.846147,146,2
27,2023,4,2638.489122639254,2602.0,813,4,7,105.0,1984,1.346951,103.936416,118,1
28,2023,5,2638.489122639254,2829.0,112,4,14,84.0,1988,1.34311,103.94956,111,1
12,2022,1,2585.947712418301,2621.0,34,4,5,82.0,1975,1.30415,103.912124,81,0
25,2023,2,2398.090586145648,2398.0,391,6,3,142.0,1988,1.429468,103.849171,146,2
29,2023,6,2867.0494084899096,2965.0,291,4,11,122.0,1998,1.35591,103.845158,82,0
4,2021,5,2516.6805151641047,2498.0,20,3,5,67.0,1970,1.334967,103.857206,94,0
10,2021,11,2840.4328578455484,3340.0,27,3,7,67.0,2013,1.308371,103.785134,49,0
23,2022,12,2665.537634408602,2977.0,116,4,7,93.0,2017,1.327549,103.860807,6,0
27,2023,4,2503.2528856243443,2480.0,665,3,7,74.0,1988,1.374094,103.884164,58,3
7,2021,8,2466.2982514021774,2509.0,633,5,5,121.0,1999,1.435588,103.802368,140,2
14,2022,3,2502.5743977326406,2517.0,770,5,5,121.0,1996,1.394839,103.750352,30,4
7,2021,8,2840.4328578455484,2612.0,154,3,5,67.0,1970,1.293615,103.803743,84,0
30,2023,7,2516.6805151641047,2498.0,73,3,15,62.0,1973,1.33432,103.851714,16,0
9,2021,10,2438.2272228320526,2347.0,78,4,10,91.0,1978,1.32726,103.940849,8,1
1,2021,2,2398.090586145648,2398.0,160,3,10,67.0,1985,1.432415,103.833345,148,2
13,2022,2,2416.7000572409847,2417.0,225,4,10,92.0,1978,1.367396,103.83815,110,3
4,2021,5,2665.537634408602,2460.0,805,2,5,44.0,1981,1.308295,103.860888,74,0
29,2023,6,2595.146198830409,3005.0,269,5,5,121.0,1999,1.34146,103.745678,130,4
6,2021,7,2904.1139240506327,3305.0,17,4,7,90.0,2003,1.273836,103.839844,42,0
30,2023,7,2416.7000572409847,2417.0,181,3,10,68.0,1981,1.376793,103.837142,69,3
27,2023,4,2904.1139240506327,2381.0,40,4,5,82.0,1976,1.272099,103.823245,124,0
29,2023,6,2493.746110765401,2532.0,630,5,11,110.0,2004,1.386685,103.759759,106,4
8,2021,9,2503.2528856243443,2480.0,18,4,10,92.0,1978,1.363217,103.89193,77,3
30,2023,7,2867.0494084899096,2573.0,305,4,10,92.0,1985,1.350115,103.838728,135,0
25,2023,2,2502.5743977326406,2517.0,808,5,5,112.0,2017,1.375592,103.746021,68,4
12,2022,1,2516.6805151641047,2429.0,103,3,7,74.0,1984,1.334113,103.869524,96,0
4,2021,5,2502.5743977326406,2517.0,472,5,5,120.0,1999,1.379085,103.737542,95,4
27,2023,4,2438.2272228320526,2487.0,23,3,10,73.0,1977,1.323348,103.932874,10,1
24,2023,1,2640.890550645819,2697.0,520,3,7,74.0,1984,1.346099,103.717876,54,4
29,2023,6,2416.7000572409847,2417.0,201,3,10,67.0,1977,1.36885,103.844565,110,3
26,2023,3,2398.090586145648,2398.0,348,5,4,112.0,2013,1.427278,103.84198,146,2
0,2021,1,2840.4328578455484,3308.0,61,4,7,94.0,2011,1.293751,103.811957,80,0
7,2021,8,2686.857476635514,2682.0,427,4,14,84.0,1988,1.370306,103.956015,91,1
4,2021,5,2686.857476635514,2682.0,633,5,5,121.0,1995,1.378009,103.940687,92,1
9,2021,10,2686.857476635514,2682.0,474,4,7,114.0,1989,1.374741,103.956622,91,1
4,2021,5,2622.233325006245,2692.0,204,4,7,90.0,2001,1.387566,103.894821,105,3
30,2023,7,2585.947712418301,2621.0,74,4,5,82.0,1976,1.303561,103.907032,81,0
0,2021,1,2540.491009681881,2570.0,469,6,11,137.0,2001,1.448532,103.814039,104,2
13,2022,2,2638.489122639254,2829.0,122,4,14,84.0,1988,1.345572,103.952498,111,1
1,2021,3,2416.7000572409847,2417.0,624,3,10,68.0,1980,1.381562,103.840002,144,3
15,2022,4,2438.2272228320526,2712.0,769,4,11,105.0,2000,1.335779,103.937912,9,1
26,2023,3,2502.5743977326406,2517.0,683,4,7,90.0,2002,1.403855,103.745493,143,4
6,2021,7,2484.2657342657344,3090.0,2,4,7,93.0,2011,1.316996,103.897749,48,0
14,2022,3,2638.489122639254,2602.0,284,3,7,78.0,1984,1.349104,103.952628,117,1
6,2021,7,2446.109123434705,2491.0,211,4,7,104.0,1985,1.346001,103.750368,20,4
6,2021,7,2646.8089788732395,2334.0,507,3,10,67.0,1978,1.31208,103.760802,33,4
5,2021,6,2665.537634408602,2699.0,24,3,5,68.0,1972,1.318623,103.862324,12,0
11,2021,12,2595.146198830409,3005.0,286,5,5,123.0,1999,1.339626,103.744469,130,4
13,2022,2,2398.090586145648,2398.0,748,3,10,82.0,1984,1.427519,103.83345,148,2
19,2022,8,2398.090586145648,2398.0,222,4,10,96.0,1985,1.434029,103.835717,88,2
12,2022,1,2503.2528856243443,2480.0,951,4,7,101.0,1999,1.37573,103.878187,132,3
25,2023,2,2686.857476635514,2682.0,460,6,3,146.0,1992,1.370959,103.959051,91,1
22,2022,11,2446.109123434705,2292.0,230,4,10,91.0,1985,1.347715,103.754995,20,4
24,2023,1,2638.489122639254,2602.0,271,3,7,75.0,1984,1.349808,103.949578,117,1
1,2021,3,2640.890550645819,2697.0,977,5,5,121.0,1989,1.339694,103.693915,151,4
3,2021,4,2502.5743977326406,2517.0,470,5,5,120.0,1999,1.378178,103.737107,95,4
12,2022,1,2904.1139240506327,3125.0,126,3,7,62.0,2013,1.282314,103.829312,126,0
24,2023,1,2638.489122639254,2602.0,889,4,7,104.0,1989,1.349415,103.931406,118,1
0,2021,1,2502.5743977326406,2524.0,555,6,6,145.0,1996,1.396287,103.743678,30,4
4,2021,5,2867.0494084899096,2965.0,229,4,7,104.0,1992,1.357602,103.846073,82,0
8,2021,9,2904.1139240506327,2687.0,22,3,5,59.0,1975,1.276559,103.819822,125,0
27,2023,4,2867.0494084899096,2582.0,442,5,5,125.0,1990,1.359236,103.832369,135,0
9,2021,10,2640.890550645819,2697.0,667,4,7,90.0,2000,1.340975,103.701603,61,4
29,2023,6,2840.4328578455484,3340.0,29,4,7,93.0,2018,1.308695,103.784049,49,0
21,2022,10,2622.233325006245,2610.0,223,4,7,102.0,1999,1.388132,103.897258,105,3
20,2022,9,2665.555555555556,2646.0,315,4,11,93.0,2017,1.408317,103.897053,98,3
28,2023,5,2638.489122639254,2602.0,814,3,7,73.0,1984,1.347284,103.936554,118,1
6,2021,7,2595.146198830409,3005.0,281,5,5,121.0,1998,1.339895,103.746415,130,4
28,2023,5,2646.8089788732395,2714.0,462,4,7,90.0,2006,1.311103,103.765863,33,4
30,2023,7,2516.6805151641047,2498.0,44,5,5,121.0,1993,1.336231,103.854043,16,0
4,2021,5,2503.2528856243443,2454.0,985,4,9,85.0,2004,1.381195,103.880066,132,3
9,2021,10,2904.1139240506327,2381.0,28,3,5,70.0,1976,1.273948,103.820867,124,0
18,2022,7,2416.7000572409847,2417.0,448,3,10,68.0,1979,1.367442,103.856397,31,3
19,2022,8,2904.1139240506327,2924.0,35,5,5,119.0,1999,1.287973,103.808839,1,0
28,2023,5,2466.2982514021774,2509.0,523,5,11,126.0,2000,1.433235,103.793988,141,2
8,2021,9,2503.2528856243443,2480.0,701,4,10,101.0,1985,1.365484,103.8902,73,3
24,2023,1,2622.233325006245,2521.0,158,5,11,110.0,2003,1.388413,103.906676,100,3
1,2021,2,2416.7000572409847,2417.0,128,3,10,67.0,1978,1.370832,103.843547,69,3
12,2022,1,2398.090586145648,2398.0,717,3,14,64.0,1987,1.425752,103.828104,148,2
19,2022,8,2466.2982514021774,2509.0,686,4,11,94.0,2003,1.442631,103.806313,140,2
19,2022,8,2840.4328578455484,2612.0,160,3,5,72.0,1970,1.292097,103.80423,84,0
29,2023,6,2516.6805151641047,2452.0,207,3,5,76.0,1973,1.342382,103.845598,129,0
28,2023,5,2398.090586145648,2398.0,877,6,3,146.0,1987,1.413902,103.835454,147,2
6,2021,7,2438.2272228320526,2487.0,71,4,10,92.0,1978,1.320416,103.942732,10,1
24,2023,1,2622.233325006245,2521.0,180,4,7,93.0,2015,1.389492,103.90966,100,3
28,2023,5,2446.109123434705,2450.0,146,3,10,68.0,1984,1.349669,103.744083,23,4
10,2021,11,2416.7000572409847,2417.0,112,3,10,74.0,1978,1.371279,103.835767,69,3
