index,flat_model,floor_area_sqm,lease_commence_date
3111,5,121.0,1987
3112,5,110.0,2002
3113,10,67.0,1979
3114,10,92.0,1981
3115,11,95.0,2004
3116,14,83.0,1987
3117,5,124.0,1996
3118,10,68.0,1984
3119,14,83.0,1986
3120,10,91.0,1981
3121,7,90.0,2004
3122,7,108.0,1988
3123,10,67.0,1978
3124,7,103.0,1996
3125,11,128.0,2004
3126,11,112.0,2008
3127,14,64.0,1986
3128,10,67.0,1979
3129,7,112.0,1995
3130,5,121.0,1992
3131,11,110.0,2008
3132,7,103.0,1988
3133,5,53.0,1971
3134,5,121.0,1983
3135,5,120.0,1980
3136,7,103.0,1992
3137,10,91.0,1984
3138,7,107.0,1993
3139,5,119.0,1979
3140,11,110.0,2003
3141,5,115.0,2000
3142,7,90.0,2008
3143,10,92.0,1978
3144,10,82.0,1979
3145,5,124.0,1993
3146,7,103.0,1993
3147,5,65.0,1983
3148,10,67.0,1978
3149,10,91.0,1977
3150,11,121.0,2000
3151,7,73.0,1984
3152,4,86.0,2014
3153,5,121.0,1998
3154,7,95.0,2012
3155,5,111.0,2001
3156,7,91.0,2002
3157,7,133.0,1984
3158,10,67.0,1978
3159,7,107.0,1984
3160,14,84.0,1986
3161,5,110.0,2001
3162,5,69.0,1970
3163,14,64.0,1986
3164,5,110.0,2003
3165,7,107.0,1996
3166,10,73.0,1976
3167,3,148.0,1995
3168,11,90.0,2005
3169,10,67.0,1977
3170,5,111.0,2001
3171,7,47.0,2018
3172,15,43.0,1970
3173,7,74.0,1985
3174,5,60.0,1985
3175,10,67.0,1978
3176,10,82.0,1978
3177,7,75.0,2002
3178,7,100.0,1997
3179,14,84.0,1988
3180,14,68.0,1987
3181,7,104.0,1995
3182,10,68.0,1980
3183,11,93.0,2017
3184,10,98.0,1984
3185,5,111.0,2003
3186,11,93.0,2013
3187,5,112.0,2019
3188,10,82.0,1980
3189,7,100.0,1997
3190,3,141.0,1985
3191,14,64.0,1985
3192,7,93.0,2001
3193,7,109.0,1995
3194,10,68.0,1981
3195,7,133.0,1985
3196,7,74.0,1988
3197,10,67.0,1983
3198,14,64.0,1986
3199,7,132.0,1985
3200,7,104.0,1990
3201,7,74.0,1984
3202,7,104.0,1993
3203,15,62.0,1970
3204,10,93.0,1984
3205,7,74.0,1987
3206,5,70.0,1976
3207,7,79.0,1984
3208,3,142.0,1999
3209,9,94.0,1999
3210,7,103.0,1992
3211,5,116.0,1997
3212,7,101.0,1998
3213,10,94.0,1983
3214,5,110.0,2003
3215,5,125.0,1990
3216,10,91.0,1984
3217,5,68.0,1978
3218,7,74.0,1988
3219,7,113.0,1989
3220,5,122.0,1989
3221,7,70.0,2012
3222,5,110.0,2001
3223,5,88.0,1976
3224,11,113.0,2016
3225,7,101.0,1998
3226,7,73.0,1993
3227,7,116.0,1996
3228,7,104.0,1992
3229,10,74.0,1978
3230,11,103.0,2000
3231,7,103.0,1987
3232,5,65.0,1975
3233,14,84.0,1986
3234,7,104.0,1989
3235,5,120.0,1993
3236,3,146.0,1993
3237,5,59.0,1975
3238,5,60.0,1985
3239,5,116.0,1999
3240,7,103.0,1997
3241,7,74.0,1987
3242,7,96.0,2001
3243,10,91.0,1978
3244,11,92.0,2009
3245,5,110.0,2004
3246,10,82.0,1981
3247,10,72.0,1985
3248,10,67.0,1978
3249,3,147.0,1993
3250,5,110.0,2001
3251,7,133.0,1982
3252,10,93.0,1983
3253,3,137.0,1999
3254,7,100.0,2005
3255,5,65.0,1967
3256,7,69.0,2013
3257,7,104.0,1990
3258,7,67.0,2013
3259,11,67.0,2015
3260,7,92.0,2012
3261,10,73.0,1978
3262,11,93.0,2010
3263,7,100.0,1999
3264,10,68.0,1982
3265,3,143.0,1996
3266,7,104.0,1997
3267,15,63.0,1970
3268,5,115.0,2000
3269,7,134.0,1984
3270,5,110.0,2004
3271,15,114.0,1974
3272,10,67.0,1983
3273,7,101.0,1998
3274,15,53.0,1969
3275,7,104.0,1986
3276,7,68.0,2015
3277,5,83.0,1981
3278,10,68.0,1981
3279,10,99.0,1987
3280,10,92.0,1980
3281,7,105.0,1985
3282,7,73.0,1988
3283,11,106.0,1999
3284,5,65.0,1972
3285,11,90.0,2009
3286,10,68.0,1983
3287,7,73.0,1984
3288,10,67.0,1979
3289,10,92.0,1979
3290,7,104.0,1991
3291,5,87.0,1976
3292,5,59.0,1974
3293,5,116.0,1997
3294,5,119.0,1999
3295,7,74.0,1987
3296,10,67.0,1978
3297,6,148.0,1985
3298,5,121.0,1988
3299,7,104.0,1996
3300,5,126.0,1985
3301,7,104.0,1989
3302,10,73.0,1977
3303,10,82.0,1978
3304,5,110.0,2003
3305,10,91.0,1980
3306,3,130.0,2001
3307,5,124.0,1999
3308,10,67.0,1978
3309,5,68.0,1970
3310,5,112.0,2003
3311,14,84.0,1986
3312,10,68.0,1983
3313,11,114.0,2004
3314,5,84.0,1977
3315,7,131.0,1984
3316,5,59.0,1975
3317,10,92.0,1976
3318,5,66.0,1970
3319,5,65.0,1982
3320,11,112.0,2004
3321,5,110.0,2003
3322,6,147.0,1991
3323,9,87.0,2002
3324,10,67.0,1977
3325,7,92.0,2004
3326,6,143.0,1997
3327,5,65.0,1972
3328,10,68.0,1980
3329,3,140.0,1997
3330,6,145.0,1996
3331,7,73.0,1993
3332,5,125.0,1978
3333,3,145.0,1992
3334,10,98.0,1985
3335,5,116.0,2000
3336,10,67.0,1982
3337,7,67.0,2017
3338,5,60.0,1980
3339,7,68.0,2016
3340,10,67.0,1986
3341,5,68.0,1979
3342,5,110.0,2001
3343,5,110.0,2001
3344,5,110.0,2002
3345,7,73.0,1985
3346,5,123.0,1985
3347,7,133.0,1984
3348,5,132.0,1992
3349,5,65.0,1976
3350,7,102.0,1996
3351,15,64.0,1969
3352,5,111.0,2003
3353,5,121.0,1999
3354,10,100.0,1980
3355,4,117.0,2011
3356,6,143.0,1987
3357,5,65.0,1967
3358,5,82.0,1975
3359,5,110.0,2000
3360,5,66.0,1973
3361,15,117.0,1975
3362,15,56.0,1969
3363,5,111.0,2002
3364,4,117.0,2011
3365,5,76.0,1973
3366,14,84.0,1988
3367,7,73.0,1987
3368,10,68.0,1980
3369,3,141.0,1998
3370,5,110.0,2002
3371,5,127.0,1995
3372,11,144.0,1996
3373,11,93.0,2010
3374,5,112.0,2000
3375,7,95.0,2012
3376,10,67.0,1978
3377,10,67.0,1978
3378,5,69.0,1987
3379,10,67.0,1979
3380,14,84.0,1986
3381,14,83.0,1988
3382,5,69.0,1987
3383,11,133.0,2001
3384,7,103.0,1989
3385,7,103.0,1987
3386,11,125.0,1999
3387,11,112.0,2003
3388,7,104.0,1985
3389,15,120.0,1976
3390,5,127.0,1996
3391,7,91.0,2002
3392,5,120.0,1997
3393,5,110.0,2002
3394,11,110.0,2008
3395,3,152.0,1995
3396,15,121.0,1976
3397,7,92.0,2001
3398,7,72.0,2013
3399,7,104.0,1997
3400,10,67.0,1979
3401,7,90.0,2001
3402,7,93.0,2015
3403,10,68.0,1984
3404,10,67.0,1984
3405,7,73.0,1986
3406,7,104.0,1993
3407,7,92.0,2015
3408,7,100.0,1998
3409,11,95.0,2001
3410,10,82.0,1981
3411,5,82.0,1977
3412,7,103.0,1998
3413,10,68.0,1981
3414,5,110.0,2003
3415,11,93.0,2017
3416,17,93.0,2011
3417,5,121.0,1997
3418,7,105.0,1988
3419,10,67.0,1985
3420,15,74.0,1970
3421,14,84.0,1986
3422,7,108.0,1989
3423,7,103.0,1984
3424,5,65.0,1981
3425,5,65.0,1977
3426,6,146.0,1988
3427,3,145.0,1995
3428,7,104.0,1988
3429,7,92.0,2012
3430,7,90.0,2002
3431,5,121.0,1993
3432,15,59.0,1971
3433,7,67.0,2013
3434,18,106.0,2011
3435,5,110.0,2001
3436,5,112.0,2015
3437,5,84.0,1977
3438,5,131.0,1989
3439,11,107.0,1999
3440,7,99.0,1999
3441,17,96.0,2011
3442,7,72.0,1985
3443,7,73.0,1993
3444,7,105.0,1984
3445,7,92.0,2016
3446,10,92.0,1979
3447,7,93.0,2018
3448,10,67.0,1978
3449,10,67.0,1976
3450,7,90.0,2003
3451,10,67.0,1981
3452,7,102.0,1997
3453,7,104.0,1993
3454,10,92.0,1977
3455,5,65.0,1976
3456,7,105.0,1989
3457,7,70.0,2012
3458,10,68.0,1980
3459,7,104.0,1989
3460,15,114.0,1977
3461,11,110.0,2002
3462,5,110.0,2001
3463,5,65.0,1975
3464,5,59.0,1978
3465,10,68.0,1980
3466,15,60.0,1971
3467,5,110.0,2002
3468,5,65.0,1977
3469,14,64.0,1986
3470,10,94.0,1980
3471,7,107.0,1994
3472,7,100.0,1999
3473,7,48.0,2013
3474,7,47.0,2019
3475,5,70.0,1984
3476,14,64.0,1992
3477,10,82.0,1979
3478,11,114.0,2004
3479,10,68.0,1981
3480,5,87.0,1973
3481,5,88.0,1975
3482,14,84.0,1985
3483,5,76.0,1973
3484,7,105.0,1997
3485,10,67.0,1984
3486,7,91.0,2013
3487,5,120.0,1999
3488,5,65.0,1976
3489,0,55.0,1994
3490,7,92.0,2001
3491,10,68.0,1985
3492,7,68.0,2018
3493,7,104.0,1983
3494,10,68.0,1982
3495,10,96.0,1981
3496,10,67.0,1979
3497,7,67.0,2013
3498,7,111.0,1984
3499,5,113.0,2018
3500,7,104.0,1990
3501,7,92.0,2015
3502,7,104.0,1990
3503,5,121.0,1999
3504,7,74.0,1984
3505,7,105.0,1989
3506,10,67.0,1977
3507,7,108.0,1988
3508,3,142.0,1997
3509,6,142.0,1999
3510,11,110.0,2004
3511,10,68.0,1980
3512,4,117.0,2012
3513,7,107.0,1984
3514,7,105.0,1992
3515,3,143.0,1998
3516,11,93.0,2002
3517,10,67.0,1980
3518,7,79.0,1983
3519,5,124.0,1993
3520,5,115.0,2000
3521,7,103.0,1988
3522,10,73.0,1978
3523,15,51.0,1971
3524,6,145.0,1988
3525,5,129.0,1988
3526,11,94.0,2001
3527,7,104.0,1992
3528,14,84.0,1988
3529,5,121.0,1998
3530,7,105.0,1992
3531,7,93.0,2018
3532,10,68.0,1981
3533,7,74.0,1984
3534,5,110.0,2001
3535,14,84.0,1985
3536,5,120.0,1999
3537,5,60.0,1970
3538,5,122.0,1992
3539,5,115.0,2001
3540,15,123.0,1976
3541,5,110.0,2001
3542,7,104.0,1989
3543,7,105.0,1984
3544,7,96.0,2000
3545,7,103.0,1998
3546,10,67.0,1976
3547,10,82.0,1980
3548,7,103.0,1988
3549,7,91.0,2009
3550,15,60.3,1967
3551,5,65.0,1976
3552,7,103.0,1992
3553,7,104.0,1992
3554,5,124.0,1992
3555,7,68.0,2016
3556,7,103.0,1987
3557,5,122.0,1999
3558,3,181.0,1992
3559,3,137.0,1999
3560,5,76.0,1971
3561,3,179.0,1995
3562,5,73.0,1983
3563,5,119.0,2002
3564,10,67.0,1985
3565,10,95.0,1979
3566,5,113.0,2016
3567,10,67.0,1978
3568,7,103.0,1985
3569,5,115.0,2000
3570,10,91.0,1978
3571,5,129.0,1994
3572,10,68.0,1981
3573,7,75.0,2002
3574,7,93.0,2012
3575,5,110.0,2003
3576,5,110.0,2003
3577,5,112.0,2016
3578,5,122.0,1993
3579,14,84.0,1987
3580,5,76.0,1971
3581,3,141.0,1999
3582,7,104.0,1992
3583,5,110.0,2003
3584,5,127.0,1995
3585,10,67.0,1978
3586,11,121.0,1998
3587,11,114.0,2003
3588,5,110.0,2001
3589,10,91.0,1978
3590,7,104.0,1992
3591,11,111.0,2006
3592,11,142.0,2000
3593,15,56.0,1969
3594,14,84.0,1986
3595,7,100.0,1997
3596,5,65.0,1973
3597,10,68.0,1985
3598,7,90.0,2006
3599,11,94.0,2003
3600,10,67.0,1986
3601,5,115.0,2001
3602,5,118.0,1980
3603,10,92.0,1980
3604,7,103.0,1984
3605,5,122.0,1998
3606,10,67.0,1976
3607,11,90.0,2004
3608,5,121.0,1989
3609,10,98.0,1978
3610,7,92.0,2003
3611,7,74.0,1983
3612,5,69.0,1985
3613,10,98.0,1985
3614,10,92.0,1985
3615,10,70.0,1983
3616,3,148.0,1993
3617,11,110.0,2003
3618,10,67.0,1977
3619,14,84.0,1987
3620,11,92.0,2008
3621,10,98.0,1983
3622,11,147.0,1999
3623,10,91.0,1979
3624,10,82.0,1980
3625,7,37.0,2018
3626,10,92.0,1978
3627,5,110.0,2002
3628,15,67.0,1969
3629,7,74.0,1983
3630,5,120.0,1998
3631,5,110.0,2003
3632,5,116.0,1999
3633,5,110.0,2000
3634,10,73.0,1978
3635,11,100.0,1999
3636,10,68.0,1980
3637,5,121.0,1998
3638,7,93.0,2016
3639,5,121.0,1987
3640,10,67.0,1982
3641,10,82.0,1980
3642,10,82.0,1979
3643,5,113.0,2017
3644,7,60.0,2008
3645,5,76.0,1973
3646,5,62.0,1970
3647,5,59.0,1973
3648,11,110.0,2005
3649,7,108.0,1996
3650,15,56.0,1971
3651,7,96.0,2000
3652,7,74.0,1985
3653,10,67.0,1979
3654,5,119.0,1997
3655,10,75.0,1980
3656,7,107.0,1987
3657,14,83.0,1987
3658,5,118.0,1981
3659,10,98.0,1978
3660,7,103.0,1998
3661,11,90.0,2006
3662,11,110.0,2003
3663,14,83.0,1987
3664,5,60.0,1985
3665,3,131.0,2000
3666,7,136.0,1996
3667,14,84.0,1987
3668,10,89.0,1980
3669,5,110.0,2000
3670,3,130.0,2001
3671,7,103.0,1987
3672,5,60.0,1981
3673,5,117.0,1977
3674,5,121.0,1983
3675,7,105.0,1996
3676,7,85.0,2006
3677,7,44.0,2007
3678,10,67.0,1985
3679,5,65.0,1973
3680,7,91.0,2002
3681,5,60.0,1970
3682,7,108.0,1985
3683,5,60.0,1970
3684,5,127.0,1993
3685,5,118.0,1981
3686,3,130.0,2001
3687,7,106.0,1995
3688,7,109.0,1984
3689,5,84.0,1977
3690,10,68.0,1985
3691,10,95.0,1982
3692,11,90.0,2009
3693,14,64.0,1988
3694,10,91.0,1979
3695,5,65.0,1975
3696,14,84.0,1988
3697,5,59.0,1975
3698,5,110.0,2002
3699,5,60.0,1986
3700,14,64.0,1986
3701,5,121.0,1980
3702,7,108.0,1988
3703,11,137.0,2001
3704,7,90.0,2002
3705,5,127.0,1993
3706,7,104.0,1984
3707,7,93.0,2018
3708,11,112.0,2002
3709,5,74.0,1977
3710,5,110.0,2003
3711,5,60.0,1971
3712,15,60.0,1969
3713,5,126.0,1994
3714,3,141.0,1999
3715,5,59.0,1973
3716,5,110.0,2003
3717,3,143.0,1996
3718,5,59.0,1978
3719,11,92.0,2004
3720,7,75.0,1984
3721,7,75.0,1983
3722,14,64.0,1986
3723,7,104.0,1985
3724,5,65.0,1981
3725,7,109.0,1992
3726,7,74.0,1984
3727,10,68.0,1986
3728,5,68.0,1978
3729,7,62.0,2013
3730,10,67.0,1978
3731,5,126.0,1989
3732,5,44.0,1981
3733,5,121.0,1999
3734,5,60.0,1986
3735,7,92.0,2015
3736,10,67.0,1980
3737,7,105.0,1996
3738,7,67.0,2015
3739,10,92.0,1979
3740,5,121.0,1987
3741,5,67.0,1970
3742,14,84.0,1985
3743,15,117.0,1975
3744,7,73.0,1989
3745,5,120.0,1999
3746,5,60.0,1971
3747,5,110.0,2002
3748,7,92.0,2005
3749,7,65.0,2016
3750,15,67.0,1969
3751,7,90.0,2003
3752,5,76.0,1976
3753,5,119.0,1996
3754,5,65.0,1974
3755,7,79.0,1984
3756,7,106.0,1984
3757,6,146.0,1986
3758,7,75.0,1983
3759,10,67.0,1985
3760,15,60.0,1967
3761,5,124.0,1999
3762,10,67.0,1978
3763,5,121.0,1986
3764,7,75.0,1983
3765,7,103.0,1984
3766,5,121.0,1990
3767,7,105.0,1983
3768,10,67.0,1978
3769,7,90.0,2002
3770,7,131.0,1984
3771,5,122.0,1982
3772,11,93.0,2013
3773,10,74.0,1979
3774,7,74.0,1983
3775,10,67.0,1976
3776,11,112.0,2002
3777,5,118.0,1982
3778,5,76.0,1977
3779,7,117.0,1992
3780,6,147.0,1990
3781,7,75.0,1984
3782,5,110.0,2003
3783,7,72.0,2013
3784,5,121.0,2013
3785,5,123.0,1988
3786,7,133.0,1983
3787,10,82.0,1980
3788,11,100.0,1998
3789,7,103.0,1997
3790,7,104.0,1988
3791,11,113.0,2001
3792,10,91.0,1985
3793,10,67.0,1979
3794,10,97.0,1978
3795,7,92.0,2004
3796,5,120.0,1997
3797,6,148.0,1985
3798,5,60.0,1988
3799,5,121.0,1996
3800,15,61.0,1969
3801,5,119.0,1996
3802,5,65.0,1975
3803,10,67.0,1977
3804,5,110.0,2003
3805,7,104.0,1992
3806,5,59.0,1977
3807,14,83.0,1987
3808,5,115.0,2000
3809,7,90.0,2006
3810,14,88.0,1988
3811,5,113.0,2013
3812,7,74.0,1984
3813,7,74.0,1983
3814,5,122.0,1999
3815,11,131.0,2001
3816,5,120.0,1985
3817,10,88.0,1978
3818,5,121.0,1990
3819,5,110.0,2006
3820,5,127.0,1989
3821,10,91.0,1985
3822,10,99.0,1981
3823,9,85.0,2002
3824,7,109.0,1993
3825,7,92.0,2006
3826,11,103.0,1999
3827,6,154.0,1987
3828,10,67.0,1979
3829,5,110.0,2002
3830,10,68.0,1981
3831,10,92.0,1979
3832,15,56.0,1969
3833,5,110.0,2003
3834,11,102.0,1998
3835,10,73.0,1977
3836,7,103.0,1989
3837,5,68.0,1972
3838,14,64.0,1988
3839,10,93.0,1984
3840,5,70.0,1976
3841,5,84.0,1977
3842,10,67.0,1980
3843,5,122.0,1997
3844,7,90.0,2003
3845,7,104.0,1999
3846,5,88.0,1976
3847,7,104.0,1990
3848,5,118.0,1981
3849,7,73.0,1984
3850,5,122.0,1987
3851,5,58.0,1972
3852,11,108.0,2016
3853,5,87.0,1973
3854,10,67.0,1983
3855,7,108.0,1988
3856,10,68.0,1978
3857,10,75.0,1980
3858,5,110.0,2003
3859,5,121.0,1990
3860,5,116.0,2000
3861,7,105.0,1990
3862,6,146.0,1988
3863,7,90.0,2003
3864,5,70.0,1977
3865,10,67.0,1979
3866,7,94.0,2011
3867,7,88.0,2016
3868,11,93.0,2017
3869,10,91.0,1985
3870,5,110.0,2004
3871,11,127.0,1998
3872,7,74.0,1987
3873,5,112.0,2001
3874,11,111.0,2001
3875,14,84.0,1988
3876,11,112.0,2003
3877,7,92.0,2004
3878,14,64.0,1988
3879,5,66.0,1970
3880,9,85.0,2001
3881,5,88.0,1975
3882,10,67.0,1979
3883,5,121.0,1987
3884,10,91.0,1984
3885,10,68.0,1980
3886,7,100.0,2001
3887,5,74.0,1977
3888,10,67.0,1985
3889,7,102.0,1998
3890,3,152.0,1995
3891,5,111.0,2003
3892,14,84.0,1987
3893,10,67.0,1980
3894,5,123.0,1992
3895,10,67.0,1978
3896,7,100.0,1998
3897,10,100.0,1980
3898,7,73.0,1984
3899,5,126.0,1986
3900,5,65.0,1975
3901,3,142.0,1987
3902,5,65.0,1972
3903,10,73.0,1978
3904,5,60.0,1985
3905,5,67.0,1970
3906,11,110.0,2004
3907,7,104.0,1985
3908,5,122.0,1986
3909,5,59.0,1978
3910,7,105.0,1989
3911,14,84.0,1986
3912,7,70.0,2012
3913,7,100.0,1999
3914,7,90.0,2003
3915,10,73.0,1977
3916,5,68.0,1973
3917,7,65.0,2016
3918,5,65.0,1982
3919,4,70.0,2012
3920,5,121.0,1985
3921,14,88.0,1988
3922,10,67.0,1983
3923,5,66.0,1974
3924,7,87.0,2013
3925,7,94.0,2014
3926,11,111.0,2003
3927,5,122.0,1988
3928,5,119.0,1997
3929,5,120.0,1997
3930,10,67.0,1984
3931,11,115.0,2000
3932,5,120.0,2000
3933,14,64.0,1985
3934,10,91.0,1980
3935,7,75.0,1982
3936,3,141.0,1997
3937,3,126.0,2002
3938,7,92.0,2002
3939,7,75.0,1984
3940,15,59.0,1971
3941,11,92.0,2015
3942,5,123.0,1993
3943,14,84.0,1985
3944,10,95.0,1985
3945,5,105.0,2002
3946,5,121.0,1998
3947,15,59.0,1967
3948,7,103.0,1997
3949,15,43.0,1967
3950,10,68.0,1980
3951,5,125.0,1985
3952,5,60.0,1980
3953,10,82.0,1984
3954,10,68.0,1980
3955,10,68.0,1980
3956,7,104.0,1984
3957,10,67.0,1979
3958,7,73.0,1988
3959,7,103.0,1989
3960,5,121.0,1994
3961,5,65.0,1975
3962,11,127.0,1998
3963,7,103.0,1997
3964,5,67.0,1970
3965,10,67.0,1978
3966,5,123.0,1997
3967,14,84.0,1987
3968,10,68.0,1980
3969,5,121.0,1998
3970,5,60.0,1985
3971,10,67.0,1985
3972,5,118.0,1996
3973,5,82.0,1982
3974,7,92.0,2003
3975,6,146.0,1989
3976,10,91.0,1981
3977,6,148.0,1986
3978,10,67.0,1979
3979,5,65.0,1976
3980,5,76.0,1974
3981,9,92.0,1998
3982,7,73.0,1988
3983,14,64.0,1987
3984,5,127.0,1996
3985,14,84.0,1986
3986,5,122.0,1997
3987,11,114.0,2004
3988,5,59.0,1978
3989,11,94.0,2003
3990,5,49.0,1977
3991,3,126.0,2002
3992,7,73.0,1983
3993,5,122.0,1997
3994,10,93.0,1985
3995,7,135.0,1997
3996,7,104.0,1986
3997,10,67.0,1979
3998,7,105.0,1983
3999,7,104.0,1995
4000,7,91.0,2006
4001,7,100.0,1999
4002,7,104.0,1984
4003,14,64.0,1986
4004,7,93.0,2015
4005,11,113.0,2016
4006,7,104.0,1996
4007,5,110.0,2001
4008,10,67.0,1978
4009,5,110.0,2004
4010,7,106.0,1995
4011,10,75.0,1980
4012,5,81.0,1975
4013,7,74.0,1984
4014,6,146.0,1987
4015,5,76.0,1973
4016,7,104.0,1984
4017,7,104.0,1987
4018,10,93.0,1984
4019,5,119.0,1997
4020,10,67.0,1986
4021,7,90.0,2002
4022,7,104.0,1993
4023,5,121.0,1999
4024,14,64.0,1986
4025,7,86.0,2006
4026,5,60.0,1987
4027,7,134.0,1993
4028,7,102.0,1998
4029,5,110.0,2003
4030,5,110.0,2002
4031,5,71.0,1972
4032,7,74.0,1988
4033,7,74.0,1984
4034,5,124.0,1997
4035,11,111.0,2000
4036,5,125.0,1993
4037,14,84.0,1989
4038,7,100.0,1997
4039,6,142.0,1999
4040,3,128.0,2001
4041,3,137.0,1999
4042,9,85.0,2004
4043,11,113.0,2013
4044,11,107.0,1999
4045,11,91.0,2004
4046,7,113.0,1989
4047,5,110.0,2001
4048,11,130.0,2003
4049,15,123.0,1977
4050,7,101.0,1999
4051,10,67.0,1985
4052,5,65.0,1975
4053,14,64.0,1985
4054,7,108.0,1996
4055,14,83.0,1987
4056,5,110.0,2004
4057,5,82.0,1978
4058,11,94.0,2003
4059,5,110.0,2002
4060,11,93.0,2008
4061,7,74.0,1984
4062,7,90.0,2006
4063,15,56.0,1969
4064,5,122.0,1989
4065,7,93.0,2013
4066,7,67.0,2015
4067,7,94.0,2012
4068,7,132.0,1993
4069,5,110.0,2002
4070,3,143.0,1998
4071,7,137.0,1993
4072,3,142.0,1999
4073,5,110.0,2002
4074,7,101.0,1998
4075,10,93.0,1980
4076,10,82.0,1978
4077,14,84.0,1985
4078,11,95.0,2012
4079,7,67.0,2014
4080,7,85.0,2005
4081,11,93.0,2010
4082,7,103.0,1985
4083,14,86.0,1987
4084,10,69.0,1995
4085,5,59.0,1978
4086,5,122.0,1988
4087,10,67.0,1979
4088,7,102.0,1999
4089,5,116.0,2000
4090,11,118.0,2001
4091,14,63.0,2000
4092,15,121.0,1976
4093,5,121.0,1981
4094,7,104.0,1984
4095,5,122.0,1999
4096,3,146.0,1992
4097,7,92.0,2012
4098,5,65.0,1975
4099,10,92.0,1980
4100,5,123.0,1986
4101,5,66.0,1974
4102,7,67.0,2015
4103,5,119.0,1978
4104,5,45.0,1976
4105,5,61.0,1974
4106,12,97.0,2016
4107,5,65.0,1975
4108,10,92.0,1984
4109,14,84.0,1985
4110,10,92.0,1979
4111,14,84.0,1985
4112,7,108.0,1984
4113,7,104.0,1985
4114,5,121.0,1999
4115,5,110.0,2003
4116,5,60.0,1980
4117,7,99.0,1997
4118,7,105.0,1984
4119,5,117.0,2015
4120,7,104.0,1988
4121,4,109.0,2014
4122,3,132.0,2001
4123,10,74.0,1978
4124,15,47.0,1969
4125,7,73.0,1984
4126,10,67.0,1976
4127,7,73.0,1988
4128,7,103.0,1993
4129,3,148.0,1993
4130,5,67.0,1970
4131,5,81.0,1975
4132,10,83.0,1978
4133,7,74.0,1993
4134,10,68.0,1985
4135,14,84.0,1985
4136,7,87.0,2003
4137,7,90.0,2002
4138,9,85.0,2001
4139,10,68.0,1984
4140,7,104.0,1993
4141,5,119.0,1979
4142,5,110.0,2001
4143,5,110.0,2004
4144,10,91.0,1986
4145,7,105.0,1993
4146,11,128.0,2003
4147,7,74.0,1984
4148,7,106.0,1985
4149,10,67.0,1980
4150,11,129.0,2000
4151,10,92.0,1980
4152,14,84.0,1985
4153,15,117.0,1976
4154,7,90.0,2005
4155,5,110.0,2002
4156,7,92.0,2006
4157,10,92.0,1981
4158,7,74.0,1984
4159,5,123.0,1993
4160,10,72.0,1985
4161,7,79.0,1985
4162,10,67.0,1983
4163,11,115.0,2001
4164,5,59.0,1978
4165,3,142.0,1988
4166,5,110.0,2002
4167,7,74.0,1984
4168,14,83.0,1987
4169,7,93.0,2013
4170,5,68.0,1978
4171,15,117.0,1976
4172,7,75.0,1985
4173,11,114.0,2004
4174,5,110.0,2003
4175,7,108.0,1993
4176,15,59.0,1971
4177,15,117.0,1976
4178,15,56.0,1969
4179,5,119.0,1978
4180,10,67.0,1977
4181,7,105.0,1985
4182,15,46.0,1967
4183,10,73.0,1979
4184,7,94.0,2010
4185,10,67.0,1978
4186,7,109.0,1995
4187,10,90.0,1978
4188,5,82.0,1980
4189,7,104.0,1984
4190,5,110.0,2003
4191,7,74.0,1984
4192,10,82.0,1982
4193,11,93.0,2002
4194,5,59.0,1975
4195,5,67.0,1970
4196,11,92.0,2008
4197,7,106.0,1993
4198,10,103.0,1982
4199,10,92.0,1981
4200,10,73.0,1978
4201,10,67.0,1985
4202,10,67.0,1983
4203,5,121.0,1985
4204,5,67.0,1970
4205,7,90.0,2006
4206,7,104.0,1989
4207,7,92.0,2015
4208,10,73.0,1978
4209,11,115.0,2001
4210,10,67.0,1978
4211,9,93.0,1997
4212,10,67.0,1979
4213,5,116.0,2000
4214,7,108.0,1985
4215,10,68.0,1980
4216,5,91.0,1974
4217,7,71.0,2017
4218,7,68.0,2016
4219,5,65.0,1974
4220,5,60.0,1985
4221,7,74.0,1989
4222,10,91.0,1980
4223,7,104.0,1988
4224,10,91.0,1977
4225,7,108.0,1992
4226,10,67.0,1982
4227,11,94.0,2003
4228,10,67.0,1979
4229,10,67.0,1979
4230,10,67.0,1985
4231,10,91.0,1977
4232,3,146.0,1995
4233,5,65.0,1975
4234,5,66.0,1974
4235,14,86.0,1987
4236,7,103.0,1992
4237,5,110.0,2002
4238,5,60.0,1970
4239,5,115.0,2005
4240,11,113.0,2017
4241,5,45.0,1986
4242,5,76.0,1973
4243,7,104.0,1992
4244,10,67.0,1985
4245,5,65.0,1968
4246,5,60.0,1983
4247,5,121.0,1988
4248,10,98.0,1986
4249,7,104.0,1983
4250,7,93.0,2001
4251,10,67.0,1983
4252,5,88.0,1976
4253,7,74.0,1984
4254,10,73.0,1978
4255,10,88.0,1978
4256,7,103.0,1989
4257,5,69.0,1970
4258,7,131.0,1995
4259,10,91.0,1985
4260,5,110.0,2002
4261,7,110.0,1995
4262,5,68.0,1970
4263,5,73.0,1987
4264,5,110.0,2002
4265,11,147.0,1999
4266,10,92.0,1978
4267,7,106.0,1992
4268,5,68.0,1978
4269,7,113.0,1992
4270,5,66.0,1981
4271,14,64.0,1985
4272,7,107.0,1995
4273,3,148.0,1993
4274,10,91.0,1977
